id,latitude,longitude,neighbourhood,room_type,capacity,bedrooms,beds,price,min_nights,reviews_count,reviews_monthly,occupancy,revenue,availability,score_rating,score_cleanliness,score_location,score_communication,score_value,score_checkin,score_accuracy,price_tier
23986,45.44806,9.17373,NAVIGLI,Entire home/apt,4,1.0,1.0,180.0,31,26,0.16,0,0.0,362,4.64,4.19,4.69,4.73,4.46,4.58,4.65,premium
46536,45.52276,9.22478,VIALE MONZA,Entire home/apt,5,2.0,3.0,86.0,3,39,0.23,12,1032.0,111,4.53,4.66,4.34,4.92,4.58,4.84,4.61,budget
84741,45.469993591308594,9.24410629272461,PARCO FORLANINI - ORTICA,Private room,2,1.0,1.0,36.0,31,690,3.94,255,9180.0,165,4.65,4.65,4.18,4.88,4.64,4.81,4.73,budget
88130,45.49764,9.14533,VILLAPIZZONE,Entire home/apt,4,2.0,2.0,250.0,31,7,0.04,0,0.0,363,5.0,5.0,4.43,5.0,4.71,5.0,5.0,premium
101087,45.43079,9.18234,STADERA,Entire home/apt,4,3.0,3.0,80.0,31,9,0.05,0,0.0,0,4.88,4.88,4.75,4.88,4.63,4.88,4.88,budget
102817,45.44465,9.15096,S. CRISTOFORO,Entire home/apt,3,1.0,2.0,63.0,3,731,4.33,156,9828.0,23,4.49,4.39,4.29,4.72,4.49,4.74,4.67,budget
122514,45.45032,9.15218,GIAMBELLINO,Entire home/apt,4,2.0,1.0,60.0,2,126,0.73,120,7200.0,90,4.85,4.7,4.78,4.9,4.7,4.84,4.89,budget
141833,45.46024,9.18063,DUOMO,Entire home/apt,2,1.0,1.0,143.0,31,79,0.47,0,0.0,59,4.91,4.85,4.9,4.89,4.8,4.84,4.89,mid
143329,45.48263,9.21557,BUENOS AIRES - VENEZIA,Entire home/apt,2,1.0,1.0,71.0,3,137,1.16,174,12354.0,102,4.68,4.54,4.89,4.79,4.61,4.79,4.73,budget
153925,45.45648,9.15762,TORTONA,Entire home/apt,4,1.0,2.0,95.0,4,108,0.63,216,20520.0,186,4.77,4.75,4.7,4.87,4.57,4.82,4.76,budget
155720,45.44512,9.16682,NAVIGLI,Private room,2,1.0,1.0,44.0,1,319,1.94,255,11220.0,297,4.5,4.27,4.64,4.72,4.5,4.77,4.58,budget
161605,45.45666,9.2235,UMBRIA - MOLISE,Private room,2,1.0,1.0,96.0,1,2,0.01,0,0.0,266,0.0,4.5,4.0,5.0,3.5,5.0,4.5,budget
171017,45.495,9.21591,LORETO,Entire home/apt,3,0.0,2.0,61.0,1,538,3.34,255,15555.0,243,4.77,4.86,4.65,4.94,4.74,4.9,4.82,budget
181914,45.44358,9.1558,S. CRISTOFORO,Entire home/apt,4,2.0,2.0,130.0,2,301,2.19,186,24180.0,81,4.59,4.51,4.45,4.83,4.57,4.75,4.63,mid
189441,45.51503,9.15899,BOVISASCA,Private room,1,1.0,1.0,48.0,2,151,0.91,12,576.0,84,4.7,4.59,4.25,4.87,4.6,4.83,4.78,budget
218379,45.45017,9.17305,NAVIGLI,Private room,2,1.0,1.0,90.0,32,11,0.08,64,5760.0,126,4.82,4.73,4.9,5.0,4.8,4.9,4.91,budget
224432,45.46433,9.20965,XXII MARZO,Entire home/apt,4,1.0,2.0,101.0,3,222,1.3,66,6666.0,228,4.9,4.85,4.83,4.95,4.84,4.92,4.9,mid
226939,45.50001,9.14531,VILLAPIZZONE,Private room,3,1.0,2.0,99.0,31,4,0.03,0,0.0,363,5.0,4.75,4.75,5.0,5.0,5.0,5.0,budget
233795,45.473240975290295,9.18664702530287,BRERA,Entire home/apt,2,1.0,3.0,265.0,31,76,0.48,0,0.0,357,4.72,4.85,4.89,4.76,4.55,4.73,4.75,premium
234244,45.45768,9.17713,TICINESE,Entire home/apt,6,3.0,5.0,296.0,3,212,1.25,96,28416.0,173,4.93,4.95,4.91,4.98,4.8,4.96,4.94,premium
239369,45.45279,9.19605,VIGENTINA,Entire home/apt,2,1.0,1.0,139.0,1,23,0.92,30,4170.0,105,4.96,5.0,4.96,5.0,4.74,5.0,5.0,mid
255543,45.44281,9.18019,TICINESE,Private room,3,1.0,1.0,43.0,3,411,2.47,120,5160.0,348,4.47,4.0,4.63,4.9,4.46,4.87,4.72,budget
256399,45.44549,9.19737,VIGENTINA,Entire home/apt,4,2.0,4.0,54.0,31,11,0.07,0,0.0,207,4.55,4.3,4.3,4.9,4.3,5.0,4.4,budget
274170,45.47745247203012,9.148784036309236,DE ANGELI - MONTE ROSA,Entire home/apt,3,1.0,2.0,99.0,31,49,0.34,62,6138.0,83,4.79,4.76,4.67,4.9,4.73,4.9,4.82,budget
287030,45.4828,9.2143,BUENOS AIRES - VENEZIA,Entire home/apt,4,1.0,1.0,84.0,31,45,0.27,0,0.0,365,4.83,4.64,4.91,5.0,4.69,4.96,4.87,budget
297007,45.48001,9.18633,BRERA,Private room,2,1.0,1.0,106.0,1,819,5.01,255,27030.0,234,4.63,4.83,4.86,4.83,4.57,4.74,4.62,mid
300095,45.470833,9.154911,DE ANGELI - MONTE ROSA,Entire home/apt,2,0.0,1.0,130.0,7,3,0.08,0,0.0,362,5.0,4.67,5.0,5.0,4.67,5.0,5.0,mid
300436,45.47486,9.20428,GIARDINI PORTA VENEZIA,Private room,2,1.0,2.0,78.0,31,63,0.38,0,0.0,266,4.35,4.52,4.78,4.33,4.27,4.52,4.46,budget
301889,45.47526,9.20625,BUENOS AIRES - VENEZIA,Entire home/apt,8,5.0,5.0,793.0,2,137,0.92,102,80886.0,5,4.88,4.91,4.93,4.94,4.74,4.91,4.87,premium
302491,45.43277,9.20212,RIPAMONTI,Private room,2,1.0,2.0,42.0,60,2,0.02,0,0.0,180,4.5,4.0,4.0,4.5,4.0,5.0,4.0,budget
303469,45.4584709,9.1485495,BANDE NERE,Entire home/apt,2,1.0,1.0,48.0,60,18,0.11,255,12240.0,60,4.78,4.56,4.67,4.83,4.67,4.89,4.72,budget
304050,45.45709,9.21531,XXII MARZO,Private room,1,1.0,1.0,60.0,2,286,1.8,54,3240.0,286,4.91,4.91,4.79,4.96,4.89,4.94,4.92,budget
